State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,7000,7500,7250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/09/2026,14000,15000,14500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,3600,4000,3800
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6600,6600,6600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,5500,5500,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1500,2400,1950
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5800,5800,5800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2500,3500,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3500,3600,3550
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3800,3800,3800
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/09/2026,25000,25000,25000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,14000,26000,20000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,2000,3500,2750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Tomato,Other,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1500,1800,1650
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,21/09/2026,22000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,7000,9000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,3300,4000,3650
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3500,4400,3950
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3000,3600,3300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,2200,2600,2400
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,10000,11000,10500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/09/2026,28000,30000,29000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,4200,4400,4300
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,1000,1200,1100
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,11000,12000,11500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5600,6000,5800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,3000,4600,3800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2400,2600,2500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Banana,Besrai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/09/2026,15000,20000,17500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/09/2026,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5800,6800,6300
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,7500,9000,8250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Tomato,Local,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8500,9600,9050
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4800,4800,4800
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/09/2026,3600,4200,3900
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,5000,6500,5750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,9000,8500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4500,5000,4750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Papaya,Papaya,Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Potato,Other,Local,21/09/2026,3000,4000,3500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,9600,9600,9600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2600,3000,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,6400,6400,6400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Onion,Bellary,Local,21/09/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Potato,"Red Nanital",Local,21/09/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,21/09/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,21/09/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,21/09/2026,8200,8200,8200
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Coconut,Coconut,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Drumstick,Drumstick,Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Lemon,Lemon,Local,21/09/2026,14000,14000,14000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/09/2026,4500,5000,4750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/09/2026,17000,19000,18000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,2400,3000,2700
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,5000,6000,5500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,9000,9500,9250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6500,6500,6500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3200,3200,3200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,1500,1500,1500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5600,5600,5600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,8000,8000,8000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/09/2026,3400,3400,3400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,7000,7000,7000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3600,3800,3700
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/09/2026,5000,5500,5250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,5000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7000,8200,7600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Brinjal,Other,Local,21/09/2026,4200,4600,4400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1800,2000,1900
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coconut,Coconut,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/09/2026,3000,3500,3250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/09/2026,1500,2000,1750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/09/2026,2000,2500,2250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/09/2026,7500,8000,7750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,21/09/2026,14000,15000,14500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,21/09/2026,8000,10000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Onion,Bellary,Local,21/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Brinjal,Round,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/09/2026,2000,2400,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/09/2026,3000,3400,3200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/09/2026,5500,6000,5750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,21/09/2026,2600,2800,2700
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lime,Lime,Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/09/2026,1600,2000,1800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/09/2026,4000,4500,4250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/09/2026,7000,8000,7500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/09/2026,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/09/2026,3500,3800,3650
